R,G,B
122,107,100
97,83,98
74,76,88
122,74,86
125,116,117
79,92,111
226,216,206
27,38,56
88,83,115
229,228,223
42,20,22
53,57,68
131,112,106
30,28,41
20,20,20
91,57,55
64,94,70
149,189,238
230,227,210
250,241,232
30,30,32
12,11,9
60,50,48
85,132,184
212,234,248
218,209,200
18,23,16
22,22,20
195,178,160
149,119,109
80,79,75
234,200,155
159,129,95
11,13,12
152,147,141
20,47,58
85,64,61
41,42,46
78,53,23
243,252,251
71,61,62
38,43,47
132,99,68
193,183,184
70,61,56
73,89,104
29,37,109
179,189,190
142,132,133
237,233,230
42,41,46
34,33,39
190,131,161
55,52,47
102,101,99
15,19,18
251,252,255
198,189,182
43,38,32
4,2,3
170,161,154
111,101,92
32,26,36
40,55,52
27,26,31
88,106,106
191,176,135
55,35,47
251,239,241
216,220,221
174,174,174
50,50,78
180,153,146
39,73,137
132,137,157
49,28,47
34,33,41
66,53,63
195,194,200
175,139,105
51,33,47
54,101,181
2,1,6
65,93,140
21,141,176
205,208,215
40,38,41
117,139,162
189,126,85
125,137,175
36,30,32
225,221,238
94,68,81
25,22,29
41,50,65
43,40,49
14,11,6
52,54,51
91,93,92
65,60,64
160,150,141
105,74,82
125,192,244
79,63,64
15,15,13
246,240,240
134,79,48
27,38,56
225,230,236
162,145,129
214,206,195
53,57,68
146,132,129
30,28,41
22,22,20
91,57,55
77,39,28
149,189,238
188,189,191
250,241,232
30,30,32
11,10,6
47,49,44
85,132,184
109,115,139
19,25,25
18,23,16
22,22,20
195,178,160
152,134,124
80,79,75
234,200,155
159,129,95
11,13,12
152,147,141
167,197,207
85,64,61
41,42,46
78,53,23
243,252,251
71,61,62
38,43,47
132,99,68
193,183,184
70,61,56
73,89,104
49,22,41
179,189,190
84,79,83
27,31,32
42,41,46
34,33,39
190,131,161
55,52,47
85,83,84
15,19,18
75,62,72
198,189,182
155,149,135
4,2,3
170,161,154
116,111,108
32,26,36
33,33,35
234,207,190
139,65,78
191,176,135
227,228,233
61,40,49
216,220,221
57,57,59
50,50,78
180,153,146
39,73,137
163,166,181
98,55,62
34,33,41
46,26,38
195,194,200
175,139,105
51,33,47
54,101,181
229,228,233
65,93,140
21,141,176
48,36,48
40,38,41
117,139,162
189,126,85
125,137,175
36,30,32
225,221,238
251,204,134
25,22,29
41,50,65
43,40,49
46,38,25
52,54,51
72,44,30
243,252,255
18,18,18
56,56,58
77,81,92
75,63,65
18,17,13
24,32,35
21,20,25
39,36,47
113,118,138
79,51,39
218,211,203
5,7,6
13,13,15
241,238,245
234,239,245
90,71,56
221,223,236
0,1,0
6,5,11
212,197,178
40,38,41
11,10,6
47,49,44
251,249,252
255,255,255
19,25,25
110,103,110
180,162,148
3,5,4
71,58,50
69,68,64
255,231,191
13,12,10
11,13,12
7,14,32
39,72,89
201,193,174
71,69,74
38,38,38
252,236,223
71,61,62
24,24,24
33,24,19
38,38,40
70,61,56
203,213,223
69,112,180
226,194,147
22,20,25
27,31,32
232,231,237
34,33,39
59,41,53
55,52,47
78,78,86
15,19,18
75,62,72
3,3,5
23,24,19
4,2,3
49,33,44
11,11,19
32,26,36
33,33,35
30,28,31
69,59,58
51,51,51
52,25,40
61,40,49
59,68,77
14,20,20
56,47,76
71,35,47
98,28,56
186,179,186
57,36,51
34,33,41
46,26,38
52,40,52
242,230,234
51,33,47
234,235,253
229,228,233
185,177,175
249,239,229
48,36,48
40,38,41
72,73,67
60,34,43
79,72,80
243,228,221
210,170,178
67,60,78
237,235,246
31,40,49
226,71,85
